round,time,cloud,temp,humidity,ground_press,wind_speed,wind_dir,rain,snow,dew_point,vis,uv_idx,azimuth,elevation
2,2022-06-19 01:00:00+09:00,7.0,19.95,94.0,1009.0,2.65,152.0,0.0,0.0,18.3333,16.0934,0.0,6.70428,-31.5296
2,2022-06-19 02:00:00+09:00,24.0,20.15,94.0,1009.0,2.55,148.0,0.0,0.0,18.3333,16.0934,0.0,22.1964,-28.4404
2,2022-06-19 03:00:00+09:00,36.0,20.23,95.0,1009.0,2.6,158.0,0.0,0.0,18.3333,16.0934,0.0,35.9194,-22.4374
2,2022-06-19 04:00:00+09:00,95.0,20.35,95.0,1008.0,2.84,164.0,0.0,0.0,17.7778,16.0934,0.0,47.5577,-14.2214
2,2022-06-19 05:00:00+09:00,97.0,20.43,96.0,1009.0,3.06,163.0,0.0,0.0,18.3333,16.0934,0.0,57.3782,-4.4447
2,2022-06-19 06:00:00+09:00,98.0,20.35,96.0,1009.0,2.6,158.0,0.0,0.0,18.8889,16.0934,0.0,65.8614,6.39544
2,2022-06-19 07:00:00+09:00,99.0,20.61,95.0,1009.0,2.53,147.0,0.0,0.0,19.4444,16.0934,0.0,73.5196,17.9461
2,2022-06-19 08:00:00+09:00,99.0,20.89,94.0,1009.0,3.16,169.0,0.0,0.0,19.4444,16.0934,1.0,80.8871,29.9536
2,2022-06-19 09:00:00+09:00,99.0,21.33,92.0,1009.0,3.21,172.0,0.0,0.0,18.8889,16.0934,1.0,88.6491,42.2134
2,2022-06-19 10:00:00+09:00,100.0,21.72,90.0,1009.0,3.44,199.0,0.0,0.0,18.3333,16.0934,3.0,98.0436,54.5033
2,2022-06-19 11:00:00+09:00,82.0,21.91,88.0,1008.0,2.36,208.0,0.0,0.0,18.3333,16.0934,5.0,112.342,66.4014
2,2022-06-19 12:00:00+09:00,66.0,22.78,83.0,1008.0,2.4,204.0,0.0,0.0,18.3333,16.0934,11.0,143.612,76.3123
2,2022-06-19 13:00:00+09:00,56.0,23.85,79.0,1007.0,3.25,188.0,0.0,0.0,17.7778,16.0934,11.0,207.104,77.44
2,2022-06-19 14:00:00+09:00,46.0,24.5,77.0,1006.0,3.11,172.0,0.0,0.0,18.8889,16.0934,8.0,244.082,68.3532
2,2022-06-19 15:00:00+09:00,39.0,24.75,76.0,1006.0,3.84,175.0,0.0,0.0,18.3333,16.0934,5.0,259.989,56.6154
2,2022-06-19 16:00:00+09:00,3.0,24.59,77.0,1006.0,4.48,165.0,0.0,0.0,18.3333,16.0934,3.0,269.895,44.3523
2,2022-06-19 17:00:00+09:00,3.0,24.49,77.0,1006.0,4.79,161.0,0.0,0.0,18.3333,16.0934,2.0,277.825,32.07
2,2022-06-19 18:00:00+09:00,3.0,23.96,78.0,1006.0,5.64,155.0,0.0,0.0,18.8889,16.0934,1.0,285.204,20.0055
2,2022-06-19 19:00:00+09:00,18.0,22.92,83.0,1006.0,5.12,150.0,0.0,0.0,18.8889,16.0934,0.0,292.772,8.36063
2,2022-06-19 20:00:00+09:00,17.0,22.13,86.0,1006.0,4.05,139.0,0.0,0.0,18.8889,16.0934,0.0,301.076,-2.62317
2,2022-06-19 21:00:00+09:00,14.0,21.43,90.0,1006.0,3.46,118.0,0.0,0.0,18.8889,16.0934,0.0,310.629,-12.6137
2,2022-06-19 22:00:00+09:00,1.0,21.07,93.0,1006.0,3.16,110.0,0.0,0.0,19.4444,16.0934,0.0,321.922,-21.141
2,2022-06-19 23:00:00+09:00,13.0,20.88,94.0,1006.0,3.1,93.0,0.0,0.0,18.8889,16.0934,0.0,335.283,-27.5771
2,2022-06-20 00:00:00+09:00,15.0,20.76,94.0,1006.0,2.95,76.0,0.0,0.0,18.8889,16.0934,0.0,350.525,-31.2142
2,2022-06-20 01:00:00+09:00,2.0,20.71,89.0,1006.0,1.04,40.0,0.0,0.0,21.1111,16.0934,0.0,6.64429,-31.5196
2,2022-06-20 02:00:00+09:00,2.0,20.52,90.0,1006.0,0.92,66.0,0.0,0.0,20.5556,14.7416,0.0,22.1373,-28.4431
2,2022-06-20 03:00:00+09:00,17.0,20.41,90.0,1005.0,0.98,95.0,0.0,0.0,20.5556,13.4058,0.0,35.8651,-22.4511
2,2022-06-20 04:00:00+09:00,99.0,20.48,90.0,1005.0,1.16,89.0,0.0,0.0,20.5556,12.0701,0.0,47.5093,-14.2435
2,2022-06-20 05:00:00+09:00,94.0,20.54,90.0,1005.0,1.56,61.0,0.0,0.0,20.0,10.7182,0.0,57.3346,-4.47298
2,2022-06-20 06:00:00+09:00,93.0,20.63,90.0,1006.0,1.86,48.0,0.0,0.0,20.5556,9.38248,0.0,65.8211,6.36272
2,2022-06-20 07:00:00+09:00,89.0,21.02,88.0,1006.0,2.07,41.0,0.0,0.0,21.1111,8.04672,0.0,73.4805,17.9103
2,2022-06-20 08:00:00+09:00,79.0,21.56,85.0,1006.0,1.91,49.0,0.0,0.0,20.5556,8.04672,1.0,80.8466,29.9158
2,2022-06-20 09:00:00+09:00,81.0,22.3,83.0,1006.0,1.45,36.0,0.0,0.0,20.0,8.04672,1.0,88.6034,42.1746
2,2022-06-20 10:00:00+09:00,35.0,22.91,81.0,1005.0,1.08,6.0,0.0,0.0,18.8889,8.04672,2.0,97.9845,54.465
2,2022-06-20 11:00:00+09:00,25.0,23.48,79.0,1005.0,1.44,298.0,0.0,0.0,18.3333,8.04672,3.0,112.247,66.3671
2,2022-06-20 12:00:00+09:00,17.0,23.61,79.0,1005.0,2.54,269.0,0.0,0.0,18.8889,8.04672,3.0,143.407,76.296
2,2022-06-20 13:00:00+09:00,14.0,23.77,79.0,1005.0,3.18,266.0,0.0,0.0,20.5556,8.04672,3.0,206.917,77.4711
2,2022-06-20 14:00:00+09:00,14.0,24.29,77.0,1004.0,3.47,265.0,0.0,0.0,21.1111,8.04672,3.0,244.027,68.4002
2,2022-06-20 15:00:00+09:00,12.0,24.14,79.0,1004.0,3.86,259.0,0.0,0.0,21.6667,8.04672,2.0,259.964,56.6647
2,2022-06-20 16:00:00+09:00,0.0,23.84,81.0,1004.0,3.08,256.0,0.0,0.0,21.6667,8.04672,1.0,269.878,44.4018
2,2022-06-20 17:00:00+09:00,4.0,23.94,80.0,1003.0,1.4,258.0,0.0,0.0,21.1111,8.04672,1.0,277.809,32.1192
2,2022-06-20 18:00:00+09:00,34.0,23.85,80.0,1003.0,0.78,327.0,0.0,0.0,20.5556,8.04672,0.0,285.187,20.0539
2,2022-06-20 19:00:00+09:00,47.0,23.5,81.0,1004.0,0.36,105.0,0.0,0.0,20.5556,11.2654,0.0,292.752,8.40755
2,2022-06-20 20:00:00+09:00,44.0,22.92,84.0,1004.0,2.56,144.0,0.0,0.0,21.1111,11.2654,0.0,301.052,-2.57857
2,2022-06-20 21:00:00+09:00,37.0,22.21,89.0,1004.0,3.35,110.0,0.0,0.0,21.1111,11.2654,0.0,310.598,-12.5727
2,2022-06-20 22:00:00+09:00,0.0,21.78,92.0,1005.0,4.18,104.0,0.0,0.0,21.1111,11.2654,0.0,321.883,-21.1057
2,2022-06-20 23:00:00+09:00,4.0,21.74,92.0,1004.0,4.59,108.0,0.0,0.0,21.1111,9.65606,0.0,335.235,-27.55
2,2022-06-21 00:00:00+09:00,20.0,21.81,91.0,1004.0,4.08,117.0,0.0,0.0,20.5556,9.65606,0.0,350.468,-31.1982
2,2022-06-21 01:00:00+09:00,17.0,21.17,93.0,1003.0,3.56,72.0,0.0,0.0,20.5556,9.65606,0.0,6.58502,-31.5164
2,2022-06-21 02:00:00+09:00,32.0,21.35,93.0,1003.0,3.51,71.0,0.0,0.0,19.4444,7.49954,0.0,22.0807,-28.4523
2,2022-06-21 03:00:00+09:00,43.0,21.37,93.0,1002.0,3.69,65.0,0.13,0.0,20.0,6.96846,0.0,35.8147,-22.4706
2,2022-06-21 04:00:00+09:00,100.0,21.61,92.0,1002.0,4.45,53.0,0.0,0.0,20.0,6.43738,0.0,47.4654,-14.2708
